ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
EDDF,7122,DEP,2025-02-03T21:10:51Z,2025-02-03T21:00:00Z,EDDF,10.85,10.85,CDM
EDDF,4801,DEP,2025-02-04T09:22:35Z,2025-02-04T09:05:00Z,EDDF,17.583333333333332,17.583333333333332,CDM
EDDF,4579,DEP,2025-02-04T09:32:50Z,2025-02-04T09:20:00Z,EDDF,12.833333333333334,12.833333333333334,CDM
EDDF,6611,DEP,2025-02-04T09:26:40Z,2025-02-04T09:25:00Z,EDDF,1.6666666666666667,1.6666666666666667,CDM
7653,EDDF,ARR,2025-02-04T09:47:47Z,2025-02-04T10:05:00Z,EDDF,-17.216666666666665,17.216666666666665,CDM
EDDF,3641,DEP,2025-02-04T09:31:07Z,2025-02-04T09:00:00Z,EDDF,31.116666666666667,31.116666666666667,CDM
EDDF,5141,DEP,2025-02-04T09:27:07Z,2025-02-04T09:05:00Z,EDDF,22.116666666666667,22.116666666666667,CDM
EDDF,1364,DEP,2025-02-04T09:32:32Z,2025-02-04T09:30:00Z,EDDF,2.533333333333333,2.533333333333333,CDM
4385,EDDF,ARR,2025-02-04T09:53:35Z,2025-02-04T10:10:00Z,EDDF,-16.416666666666668,16.416666666666668,CDM
EDDF,4950,DEP,2025-02-04T09:28:01Z,2025-02-04T09:20:00Z,EDDF,8.016666666666667,8.016666666666667,CDM
EDDF,7310,DEP,2025-02-04T09:35:21Z,2025-02-04T09:30:00Z,EDDF,5.35,5.35,CDM
EDDF,7568,DEP,2025-02-04T09:33:39Z,2025-02-04T09:30:00Z,EDDF,3.65,3.65,CDM
EDDF,1239,DEP,2025-02-04T09:26:22Z,2025-02-04T09:20:00Z,EDDF,6.366666666666666,6.366666666666666,CDM
EDDF,7311,DEP,2025-02-04T09:43:52Z,2025-02-04T09:40:00Z,EDDF,3.8666666666666667,3.8666666666666667,CDM
EDDF,9298,DEP,2025-02-04T09:40:59Z,2025-02-04T09:40:00Z,EDDF,0.9833333333333333,0.9833333333333333,CDM
EDDF,3289,DEP,2025-02-04T09:39:00Z,2025-02-04T09:40:00Z,EDDF,-1,1,CDM
3462,EDDF,ARR,2025-02-04T10:01:00Z,2025-02-04T10:25:00Z,EDDF,-24,24,CDM
EDDF,6912,DEP,2025-02-04T09:35:27Z,2025-02-04T09:30:00Z,EDDF,5.45,5.45,CDM
EDDF,9398,DEP,2025-02-04T09:43:23Z,2025-02-04T09:35:00Z,EDDF,8.383333333333333,8.383333333333333,CDM
EDDF,8332,DEP,2025-02-04T09:35:17Z,2025-02-04T09:10:00Z,EDDF,25.283333333333335,25.283333333333335,CDM
9536,EDDF,ARR,2025-02-04T10:05:20Z,2025-02-04T09:55:00Z,EDDF,10.333333333333334,10.333333333333334,CDM
EDDF,5572,DEP,2025-02-04T09:34:12Z,2025-02-04T09:10:00Z,EDDF,24.2,24.2,CDM
EDDF,3910,DEP,2025-02-04T09:44:35Z,2025-02-04T09:40:00Z,EDDF,4.583333333333333,4.583333333333333,CDM
1446,EDDF,ARR,2025-02-03T06:45:32Z,2025-02-03T06:40:00Z,EDDF,5.533333333333333,5.533333333333333,CDM
8698,EDDF,ARR,2025-02-03T06:45:01Z,2025-02-03T06:30:00Z,EDDF,15.016666666666667,15.016666666666667,CDM
EDDF,5712,DEP,2025-02-03T06:22:02Z,2025-02-03T06:05:00Z,EDDF,17.033333333333335,17.033333333333335,CDM
9909,EDDF,ARR,2025-02-03T06:48:27Z,2025-02-03T06:30:00Z,EDDF,18.45,18.45,CDM
1668,EDDF,ARR,2025-02-03T06:48:10Z,2025-02-03T07:10:00Z,EDDF,-21.833333333333332,21.833333333333332,CDM
EDDF,2895,DEP,2025-02-03T06:03:52Z,2025-02-03T06:15:00Z,EDDF,-11.133333333333333,11.133333333333333,CDM
2954,EDDF,ARR,2025-02-03T06:49:42Z,2025-02-03T07:00:00Z,EDDF,-10.3,10.3,CDM
EDDF,0175,DEP,2025-02-03T06:25:39Z,2025-02-03T06:25:00Z,EDDF,0.65,0.65,CDM
4011,EDDF,ARR,2025-02-03T06:49:19Z,2025-02-03T06:45:00Z,EDDF,4.316666666666666,4.316666666666666,CDM
EDDF,7945,DEP,2025-02-03T06:08:03Z,2025-02-03T06:10:00Z,EDDF,-1.95,1.95,CDM
8580,EDDF,ARR,2025-02-03T06:50:13Z,2025-02-03T06:50:00Z,EDDF,0.21666666666666667,0.21666666666666667,CDM
EDDF,7750,DEP,2025-02-03T06:23:50Z,2025-02-03T06:05:00Z,EDDF,18.833333333333332,18.833333333333332,CDM
3891,EDDF,ARR,2025-02-03T06:52:32Z,2025-02-03T06:55:00Z,EDDF,-2.466666666666667,2.466666666666667,CDM
6799,EDDF,ARR,2025-02-03T07:03:28Z,2025-02-03T06:50:00Z,EDDF,13.466666666666667,13.466666666666667,CDM
EDDF,3145,DEP,2025-02-03T06:28:33Z,2025-02-03T06:15:00Z,EDDF,13.55,13.55,CDM
4075,EDDF,ARR,2025-02-03T06:54:44Z,2025-02-03T06:55:00Z,EDDF,-0.26666666666666666,0.26666666666666666,CDM
3933,EDDF,ARR,2025-02-03T06:53:58Z,2025-02-03T07:00:00Z,EDDF,-6.033333333333333,6.033333333333333,CDM
EDDF,1508,DEP,2025-02-03T06:30:56Z,2025-02-03T06:20:00Z,EDDF,10.933333333333334,10.933333333333334,CDM
7033,EDDF,ARR,2025-02-03T06:57:53Z,2025-02-03T06:45:00Z,EDDF,12.883333333333333,12.883333333333333,CDM
0102,EDDF,ARR,2025-02-03T06:59:25Z,2025-02-03T07:00:00Z,EDDF,-0.5833333333333334,0.5833333333333334,CDM
EDDF,2067,DEP,2025-02-03T06:24:38Z,2025-02-03T06:15:00Z,EDDF,9.633333333333333,9.633333333333333,CDM
EDDF,3652,DEP,2025-02-03T10:28:23Z,2025-02-03T10:00:00Z,EDDF,28.383333333333333,28.383333333333333,CDM
EDDF,4214,DEP,2025-02-03T10:50:20Z,2025-02-03T09:30:00Z,EDDF,80.33333333333333,80.33333333333333,CDM
5458,EDDF,ARR,2025-02-03T11:13:18Z,2025-02-03T10:55:00Z,EDDF,18.3,18.3,CDM
EDDF,2073,DEP,2025-02-03T10:47:37Z,2025-02-03T10:45:00Z,EDDF,2.6166666666666667,2.6166666666666667,CDM
1587,EDDF,ARR,2025-02-03T11:16:13Z,2025-02-03T11:25:00Z,EDDF,-8.783333333333333,8.783333333333333,CDM
EDDF,3797,DEP,2025-02-03T10:29:08Z,2025-02-03T10:15:00Z,EDDF,14.133333333333333,14.133333333333333,CDM
EDDF,8180,DEP,2025-02-03T10:54:13Z,2025-02-03T10:45:00Z,EDDF,9.216666666666667,9.216666666666667,CDM
4794,EDDF,ARR,2025-02-03T11:19:43Z,2025-02-03T11:20:00Z,EDDF,-0.2833333333333333,0.2833333333333333,CDM
EDDF,9790,DEP,2025-02-03T10:46:27Z,2025-02-03T10:40:00Z,EDDF,6.45,6.45,CDM
EDDF,5182,DEP,2025-02-03T10:58:11Z,2025-02-03T11:00:00Z,EDDF,-1.8166666666666667,1.8166666666666667,CDM
9520,EDDF,ARR,2025-02-03T11:26:41Z,2025-02-03T11:30:00Z,EDDF,-3.316666666666667,3.316666666666667,CDM
EDDF,7323,DEP,2025-02-03T11:05:24Z,2025-02-03T10:35:00Z,EDDF,30.4,30.4,CDM
EDDF,9792,DEP,2025-02-03T11:05:50Z,2025-02-03T11:30:00Z,EDDF,-24.166666666666668,24.166666666666668,CDM
2199,EDDF,ARR,2025-02-03T11:22:59Z,2025-02-03T11:10:00Z,EDDF,12.983333333333333,12.983333333333333,CDM
EDDF,6730,DEP,2025-02-03T10:55:50Z,2025-02-03T11:00:00Z,EDDF,-4.166666666666667,4.166666666666667,CDM
EDDF,2878,DEP,2025-02-03T10:59:52Z,2025-02-03T11:00:00Z,EDDF,-0.13333333333333333,0.13333333333333333,CDM
EDDF,3728,DEP,2025-02-03T11:11:02Z,2025-02-03T11:00:00Z,EDDF,11.033333333333333,11.033333333333333,CDM
EDDF,9411,DEP,2025-02-03T11:05:47Z,2025-02-03T11:05:00Z,EDDF,0.7833333333333333,0.7833333333333333,CDM
4019,EDDF,ARR,2025-02-03T11:30:07Z,2025-02-03T12:20:00Z,EDDF,-49.88333333333333,49.88333333333333,CDM
EDDB,EDDF,ARR,2025-02-03T11:22:10Z,2025-02-03T10:55:00Z,EDDF,27.166666666666668,27.166666666666668,CDM
EDDF,1259,DEP,2025-02-03T21:17:19Z,2025-02-03T20:55:00Z,EDDF,22.316666666666666,22.316666666666666,CDM
EDDF,4589,DEP,2025-02-03T21:15:58Z,2025-02-03T20:50:00Z,EDDF,25.966666666666665,25.966666666666665,CDM
EDDF,0128,DEP,2025-02-03T21:21:38Z,2025-02-03T21:30:00Z,EDDF,-8.366666666666667,8.366666666666667,CDM
1635,EDDF,ARR,2025-02-03T21:40:59Z,2025-02-03T21:25:00Z,EDDF,15.983333333333333,15.983333333333333,CDM
EDDF,2286,DEP,2025-02-03T21:19:13Z,2025-02-03T21:00:00Z,EDDF,19.216666666666665,19.216666666666665,CDM
EDDF,1504,DEP,2025-02-03T21:18:54Z,2025-02-03T21:15:00Z,EDDF,3.9,3.9,CDM
EDDF,3679,DEP,2025-02-03T21:28:38Z,2025-02-03T21:35:00Z,EDDF,-6.366666666666666,6.366666666666666,CDM
4289,EDDF,ARR,2025-02-03T21:53:52Z,2025-02-03T21:05:00Z,EDDF,48.86666666666667,48.86666666666667,CDM
EDDF,2519,DEP,2025-02-03T21:43:34Z,2025-02-03T21:35:00Z,EDDF,8.566666666666666,8.566666666666666,CDM
7252,EDDF,ARR,2025-02-04T04:06:38Z,2025-02-04T04:10:00Z,EDDF,-3.3666666666666667,3.3666666666666667,CDM
4396,EDDF,ARR,2025-02-04T04:07:24Z,2025-02-04T04:20:00Z,EDDF,-12.6,12.6,CDM
8799,EDDF,ARR,2025-02-04T04:13:06Z,2025-02-04T04:25:00Z,EDDF,-11.9,11.9,CDM
8033,EDDF,ARR,2025-02-04T04:13:48Z,2025-02-04T04:45:00Z,EDDF,-31.2,31.2,CDM
1986,EDDF,ARR,2025-02-04T04:23:38Z,2025-02-04T04:25:00Z,EDDF,-1.3666666666666667,1.3666666666666667,CDM
4797,EDDF,ARR,2025-02-04T04:17:49Z,2025-02-04T04:25:00Z,EDDF,-7.183333333333334,7.183333333333334,CDM
9752,EDDF,ARR,2025-02-04T04:33:05Z,2025-02-04T04:45:00Z,EDDF,-11.916666666666666,11.916666666666666,CDM
1018,EDDF,ARR,2025-02-04T04:17:22Z,2025-02-04T04:20:00Z,EDDF,-2.6333333333333333,2.6333333333333333,CDM
2333,EDDF,ARR,2025-02-04T04:29:07Z,2025-02-04T04:25:00Z,EDDF,4.116666666666666,4.116666666666666,CDM
1748,EDDF,ARR,2025-02-04T04:20:07Z,2025-02-04T04:40:00Z,EDDF,-19.883333333333333,19.883333333333333,CDM
7749,EDDF,ARR,2025-02-04T04:22:51Z,2025-02-04T04:15:00Z,EDDF,7.85,7.85,CDM
0694,EDDF,ARR,2025-02-04T04:26:36Z,2025-02-04T04:30:00Z,EDDF,-3.4,3.4,CDM
3830,EDDF,ARR,2025-02-04T04:30:16Z,2025-02-04T04:30:00Z,EDDF,0.26666666666666666,0.26666666666666666,CDM
0039,EDDF,ARR,2025-02-04T04:27:48Z,2025-02-04T04:30:00Z,EDDF,-2.2,2.2,CDM
5786,EDDF,ARR,2025-02-04T04:30:38Z,2025-02-04T04:25:00Z,EDDF,5.633333333333334,5.633333333333334,CDM
EDDF,9275,DEP,2025-02-04T09:46:05Z,2025-02-04T09:50:00Z,EDDF,-3.9166666666666665,3.9166666666666665,CDM
EDDF,8038,DEP,2025-02-04T09:35:10Z,2025-02-04T09:20:00Z,EDDF,15.166666666666666,15.166666666666666,CDM
EDDF,1532,DEP,2025-02-04T09:49:42Z,2025-02-04T09:50:00Z,EDDF,-0.3,0.3,CDM
4685,EDDF,ARR,2025-02-04T10:10:00Z,2025-02-04T10:10:00Z,EDDF,0,0,CDM
EDDF,0327,DEP,2025-02-04T09:37:06Z,2025-02-04T09:35:00Z,EDDF,2.1,2.1,CDM
EDDF,8412,DEP,2025-02-04T09:38:44Z,2025-02-04T09:35:00Z,EDDF,3.7333333333333334,3.7333333333333334,CDM
2693,EDDF,ARR,2025-02-04T10:19:02Z,2025-02-04T10:00:00Z,EDDF,19.033333333333335,19.033333333333335,CDM
EDDF,2278,DEP,2025-02-04T09:46:02Z,2025-02-04T09:40:00Z,EDDF,6.033333333333333,6.033333333333333,CDM
EDDF,6542,DEP,2025-02-04T09:50:10Z,2025-02-04T09:35:00Z,EDDF,15.166666666666666,15.166666666666666,CDM
EDDF,3146,DEP,2025-02-04T09:53:57Z,2025-02-04T09:50:00Z,EDDF,3.95,3.95,CDM
EDDF,1418,DEP,2025-02-04T09:46:07Z,2025-02-04T09:45:00Z,EDDF,1.1166666666666667,1.1166666666666667,CDM
EDDF,7797,DEP,2025-02-04T09:53:05Z,2025-02-04T09:50:00Z,EDDF,3.0833333333333335,3.0833333333333335,CDM
6320,EDDF,ARR,2025-02-04T10:24:36Z,2025-02-04T10:30:00Z,EDDF,-5.4,5.4,CDM
2921,EDDF,ARR,2025-02-04T10:19:05Z,2025-02-04T10:25:00Z,EDDF,-5.916666666666667,5.916666666666667,CDM
EDDF,0877,DEP,2025-02-04T10:00:47Z,2025-02-04T10:00:00Z,EDDF,0.7833333333333333,0.7833333333333333,CDM
EDDF,7335,DEP,2025-02-04T09:53:38Z,2025-02-04T09:30:00Z,EDDF,23.633333333333333,23.633333333333333,CDM
2130,EDDF,ARR,2025-02-04T10:20:04Z,2025-02-04T10:35:00Z,EDDF,-14.933333333333334,14.933333333333334,CDM
2522,EDDF,ARR,2025-02-04T10:23:37Z,2025-02-04T10:40:00Z,EDDF,-16.383333333333333,16.383333333333333,CDM
EDDF,7928,DEP,2025-02-04T09:47:35Z,2025-02-04T09:40:00Z,EDDF,7.583333333333333,7.583333333333333,CDM
7692,EDDF,ARR,2025-02-04T10:26:22Z,2025-02-04T10:40:00Z,EDDF,-13.633333333333333,13.633333333333333,CDM
7204,EDDF,ARR,2025-02-03T06:58:05Z,2025-02-03T07:00:00Z,EDDF,-1.9166666666666667,1.9166666666666667,CDM
8302,EDDF,ARR,2025-02-03T07:00:29Z,2025-02-03T07:30:00Z,EDDF,-29.516666666666666,29.516666666666666,CDM
7801,EDDF,ARR,2025-02-03T07:03:41Z,2025-02-03T06:25:00Z,EDDF,38.68333333333333,38.68333333333333,CDM
EDDF,7284,DEP,2025-02-03T06:46:27Z,2025-02-03T06:40:00Z,EDDF,6.45,6.45,CDM
7419,EDDF,ARR,2025-02-03T07:07:39Z,2025-02-03T07:10:00Z,EDDF,-2.35,2.35,CDM
1003,EDDF,ARR,2025-02-03T07:03:01Z,2025-02-03T07:00:00Z,EDDF,3.0166666666666666,3.0166666666666666,CDM
3711,EDDF,ARR,2025-02-03T07:06:12Z,2025-02-03T07:10:00Z,EDDF,-3.8,3.8,CDM
EDDF,EDDB,DEP,2025-02-03T06:47:54Z,2025-02-03T06:45:00Z,EDDF,2.9,2.9,CDM
8449,EDDF,ARR,2025-02-03T07:07:29Z,2025-02-03T06:50:00Z,EDDF,17.483333333333334,17.483333333333334,CDM
7220,EDDF,ARR,2025-02-03T07:07:27Z,2025-02-03T07:10:00Z,EDDF,-2.55,2.55,CDM
7593,EDDF,ARR,2025-02-03T07:07:10Z,2025-02-03T07:00:00Z,EDDF,7.166666666666667,7.166666666666667,CDM
3284,EDDF,ARR,2025-02-03T07:14:05Z,2025-02-03T05:30:00Z,EDDF,104.08333333333333,104.08333333333333,CDM
8940,EDDF,ARR,2025-02-03T07:11:06Z,2025-02-03T07:10:00Z,EDDF,1.1,1.1,CDM
6704,EDDF,ARR,2025-02-03T07:08:08Z,2025-02-03T07:05:00Z,EDDF,3.1333333333333333,3.1333333333333333,CDM
9276,EDDF,ARR,2025-02-03T07:09:16Z,2025-02-03T07:30:00Z,EDDF,-20.733333333333334,20.733333333333334,CDM
6092,EDDF,ARR,2025-02-03T07:16:33Z,2025-02-03T07:30:00Z,EDDF,-13.45,13.45,CDM
1300,EDDF,ARR,2025-02-03T07:14:33Z,2025-02-03T07:10:00Z,EDDF,4.55,4.55,CDM
8389,EDDF,ARR,2025-02-03T07:13:25Z,2025-02-03T06:55:00Z,EDDF,18.416666666666668,18.416666666666668,CDM
EDDF,5360,DEP,2025-02-03T06:51:26Z,2025-02-03T06:30:00Z,EDDF,21.433333333333334,21.433333333333334,CDM
5683,EDDF,ARR,2025-02-03T07:15:33Z,2025-02-03T07:20:00Z,EDDF,-4.45,4.45,CDM
EDDF,5368,DEP,2025-02-03T06:52:07Z,2025-02-03T06:25:00Z,EDDF,27.116666666666667,27.116666666666667,CDM
EDDF,3023,DEP,2025-02-03T11:09:41Z,2025-02-03T10:50:00Z,EDDF,19.683333333333334,19.683333333333334,CDM
EDDF,5635,DEP,2025-02-03T11:00:54Z,2025-02-03T10:55:00Z,EDDF,5.9,5.9,CDM
5634,EDDF,ARR,2025-02-03T11:31:19Z,2025-02-03T11:45:00Z,EDDF,-13.683333333333334,13.683333333333334,CDM
EDDF,0416,DEP,2025-02-03T11:01:33Z,2025-02-03T11:00:00Z,EDDF,1.55,1.55,CDM
EDDF,3249,DEP,2025-02-03T11:06:22Z,2025-02-03T11:00:00Z,EDDF,6.366666666666666,6.366666666666666,CDM
9246,EDDF,ARR,2025-02-03T11:27:45Z,2025-02-03T11:35:00Z,EDDF,-7.25,7.25,CDM
EDDF,9389,DEP,2025-02-03T11:11:15Z,2025-02-03T11:05:00Z,EDDF,6.25,6.25,CDM
EDDF,7972,DEP,2025-02-03T11:08:54Z,2025-02-03T10:40:00Z,EDDF,28.9,28.9,CDM
5627,EDDF,ARR,2025-02-03T11:29:09Z,2025-02-03T11:50:00Z,EDDF,-20.85,20.85,CDM
EDDF,3870,DEP,2025-02-03T11:05:25Z,2025-02-03T11:00:00Z,EDDF,5.416666666666667,5.416666666666667,CDM
8917,EDDF,ARR,2025-02-03T11:32:13Z,2025-02-03T11:25:00Z,EDDF,7.216666666666667,7.216666666666667,CDM
EDDF,8999,DEP,2025-02-03T11:12:55Z,2025-02-03T11:00:00Z,EDDF,12.916666666666666,12.916666666666666,CDM
EDDF,3831,DEP,2025-02-03T11:05:35Z,2025-02-03T11:10:00Z,EDDF,-4.416666666666667,4.416666666666667,CDM
9409,EDDF,ARR,2025-02-03T11:38:23Z,2025-02-03T11:15:00Z,EDDF,23.383333333333333,23.383333333333333,CDM
EDDF,6452,DEP,2025-02-03T10:56:11Z,2025-02-03T10:45:00Z,EDDF,11.183333333333334,11.183333333333334,CDM
EDDF,2006,DEP,2025-02-03T11:01:11Z,2025-02-03T11:05:00Z,EDDF,-3.816666666666667,3.816666666666667,CDM
EDDF,0303,DEP,2025-02-03T11:11:11Z,2025-02-03T11:15:00Z,EDDF,-3.816666666666667,3.816666666666667,CDM
6215,EDDF,ARR,2025-02-03T11:40:34Z,2025-02-03T11:05:00Z,EDDF,35.56666666666667,35.56666666666667,CDM
EDDF,7149,DEP,2025-02-03T11:04:50Z,2025-02-03T10:45:00Z,EDDF,19.833333333333332,19.833333333333332,CDM
EDDF,4533,DEP,2025-02-03T11:09:18Z,2025-02-03T11:00:00Z,EDDF,9.3,9.3,CDM
4089,EDDF,ARR,2025-02-03T11:45:48Z,2025-02-03T11:50:00Z,EDDF,-4.2,4.2,CDM
8323,EDDF,ARR,2025-02-04T04:35:35Z,2025-02-04T04:25:00Z,EDDF,10.583333333333334,10.583333333333334,CDM
9409,EDDF,ARR,2025-02-04T04:37:04Z,2025-02-04T04:10:00Z,EDDF,27.066666666666666,27.066666666666666,CDM
8413,EDDF,ARR,2025-02-04T04:39:30Z,2025-02-04T05:00:00Z,EDDF,-20.5,20.5,CDM
8493,EDDF,ARR,2025-02-04T04:41:40Z,2025-02-04T04:55:00Z,EDDF,-13.333333333333334,13.333333333333334,CDM
7941,EDDF,ARR,2025-02-04T04:42:41Z,2025-02-04T04:50:00Z,EDDF,-7.316666666666666,7.316666666666666,CDM
5301,EDDF,ARR,2025-02-04T04:46:07Z,2025-02-04T04:45:00Z,EDDF,1.1166666666666667,1.1166666666666667,CDM
4621,EDDF,ARR,2025-02-04T04:50:58Z,2025-02-04T05:30:00Z,EDDF,-39.03333333333333,39.03333333333333,CDM
6382,EDDF,ARR,2025-02-04T04:48:04Z,2025-02-04T04:55:00Z,EDDF,-6.933333333333334,6.933333333333334,CDM
0970,EDDF,ARR,2025-02-04T04:51:08Z,2025-02-04T05:20:00Z,EDDF,-28.866666666666667,28.866666666666667,CDM
8522,EDDF,ARR,2025-02-04T04:52:10Z,2025-02-04T04:25:00Z,EDDF,27.166666666666668,27.166666666666668,CDM
4320,EDDF,ARR,2025-02-04T04:55:37Z,2025-02-04T04:30:00Z,EDDF,25.616666666666667,25.616666666666667,CDM
8461,EDDF,ARR,2025-02-04T05:00:56Z,2025-02-04T04:30:00Z,EDDF,30.933333333333334,30.933333333333334,CDM
6850,EDDF,ARR,2025-02-04T05:00:00Z,2025-02-04T05:30:00Z,EDDF,-30,30,CDM
8136,EDDF,ARR,2025-02-04T05:05:37Z,2025-02-04T04:45:00Z,EDDF,20.616666666666667,20.616666666666667,CDM
5521,EDDF,ARR,2025-02-04T05:09:31Z,2025-02-04T05:35:00Z,EDDF,-25.483333333333334,25.483333333333334,CDM
4160,EDDF,ARR,2025-02-04T05:13:12Z,2025-02-04T05:10:00Z,EDDF,3.2,3.2,CDM
2571,EDDF,ARR,2025-02-04T05:13:00Z,2025-02-04T05:35:00Z,EDDF,-22,22,CDM
6277,EDDF,ARR,2025-02-04T05:14:08Z,2025-02-04T05:20:00Z,EDDF,-5.866666666666666,5.866666666666666,CDM
EDDF,3938,DEP,2025-02-04T04:55:36Z,2025-02-04T05:00:00Z,EDDF,-4.4,4.4,CDM
3627,EDDF,ARR,2025-02-04T05:20:26Z,2025-02-04T06:00:00Z,EDDF,-39.56666666666667,39.56666666666667,CDM
4149,EDDF,ARR,2025-02-04T05:28:11Z,2025-02-04T05:00:00Z,EDDF,28.183333333333334,28.183333333333334,CDM
0434,EDDF,ARR,2025-02-04T05:30:25Z,2025-02-04T05:40:00Z,EDDF,-9.583333333333334,9.583333333333334,CDM
7639,EDDF,ARR,2025-02-04T05:33:18Z,2025-02-04T05:20:00Z,EDDF,13.3,13.3,CDM
EDDN,EDDF,ARR,2025-02-04T10:24:13Z,2025-02-04T10:30:00Z,EDDF,-5.783333333333333,5.783333333333333,CDM
EDDF,3569,DEP,2025-02-04T09:56:10Z,2025-02-04T09:50:00Z,EDDF,6.166666666666667,6.166666666666667,CDM
8962,EDDF,ARR,2025-02-04T10:27:20Z,2025-02-04T10:00:00Z,EDDF,27.333333333333332,27.333333333333332,CDM
EDDF,9312,DEP,2025-02-04T10:07:29Z,2025-02-04T10:05:00Z,EDDF,2.4833333333333334,2.4833333333333334,CDM
3836,EDDF,ARR,2025-02-04T10:33:05Z,2025-02-04T10:40:00Z,EDDF,-6.916666666666667,6.916666666666667,CDM
5139,EDDF,ARR,2025-02-04T10:29:52Z,2025-02-04T11:05:00Z,EDDF,-35.13333333333333,35.13333333333333,CDM
EDDF,4645,DEP,2025-02-04T10:05:00Z,2025-02-04T09:50:00Z,EDDF,15,15,CDM
7733,EDDF,ARR,2025-02-04T10:41:44Z,2025-02-04T10:10:00Z,EDDF,31.733333333333334,31.733333333333334,CDM
EDDF,2686,DEP,2025-02-04T10:15:46Z,2025-02-04T09:55:00Z,EDDF,20.766666666666666,20.766666666666666,CDM
5021,EDDF,ARR,2025-02-04T10:33:53Z,2025-02-04T11:00:00Z,EDDF,-26.116666666666667,26.116666666666667,CDM
EDDF,0934,DEP,2025-02-04T10:13:11Z,2025-02-04T10:15:00Z,EDDF,-1.8166666666666667,1.8166666666666667,CDM
5128,EDDF,ARR,2025-02-04T10:36:17Z,2025-02-04T10:30:00Z,EDDF,6.283333333333333,6.283333333333333,CDM
EDDF,2584,DEP,2025-02-04T10:10:12Z,2025-02-04T10:05:00Z,EDDF,5.2,5.2,CDM
EDDF,0820,DEP,2025-02-04T10:10:06Z,2025-02-04T10:10:00Z,EDDF,0.1,0.1,CDM
EDDB,EDDF,ARR,2025-02-04T10:41:07Z,2025-02-04T10:55:00Z,EDDF,-13.883333333333333,13.883333333333333,CDM
1673,EDDF,ARR,2025-02-04T10:41:00Z,2025-02-04T10:55:00Z,EDDF,-14,14,CDM
EDDF,4081,DEP,2025-02-04T10:15:28Z,2025-02-04T10:15:00Z,EDDF,0.4666666666666667,0.4666666666666667,CDM
EDDF,5989,DEP,2025-02-04T10:19:08Z,2025-02-04T10:15:00Z,EDDF,4.133333333333334,4.133333333333334,CDM
EDDF,5735,DEP,2025-02-04T10:16:26Z,2025-02-04T10:15:00Z,EDDF,1.4333333333333333,1.4333333333333333,CDM
EDDF,5318,DEP,2025-02-04T10:20:01Z,2025-02-04T09:55:00Z,EDDF,25.016666666666666,25.016666666666666,CDM
EDDC,EDDF,ARR,2025-02-04T10:45:50Z,2025-02-04T11:10:00Z,EDDF,-24.166666666666668,24.166666666666668,CDM
6490,EDDF,ARR,2025-02-03T07:18:14Z,2025-02-03T07:00:00Z,EDDF,18.233333333333334,18.233333333333334,CDM
EDDF,1182,DEP,2025-02-03T06:56:45Z,2025-02-03T07:00:00Z,EDDF,-3.25,3.25,CDM
9059,EDDF,ARR,2025-02-03T07:21:35Z,2025-02-03T07:40:00Z,EDDF,-18.416666666666668,18.416666666666668,CDM
EDDF,5480,DEP,2025-02-03T06:57:34Z,2025-02-03T06:50:00Z,EDDF,7.566666666666666,7.566666666666666,CDM
EDDF,2731,DEP,2025-02-03T07:07:58Z,2025-02-03T06:30:00Z,EDDF,37.96666666666667,37.96666666666667,CDM
3577,EDDF,ARR,2025-02-03T07:22:20Z,2025-02-03T07:40:00Z,EDDF,-17.666666666666668,17.666666666666668,CDM
9147,EDDF,ARR,2025-02-03T07:24:23Z,2025-02-03T07:25:00Z,EDDF,-0.6166666666666667,0.6166666666666667,CDM
EDDF,7486,DEP,2025-02-03T07:07:08Z,2025-02-03T07:00:00Z,EDDF,7.133333333333334,7.133333333333334,CDM
EDDF,6399,DEP,2025-02-03T06:57:00Z,2025-02-03T07:00:00Z,EDDF,-3,3,CDM
2691,EDDF,ARR,2025-02-03T07:30:11Z,2025-02-03T07:30:00Z,EDDF,0.18333333333333332,0.18333333333333332,CDM
EDDF,2208,DEP,2025-02-03T06:54:03Z,2025-02-03T06:50:00Z,EDDF,4.05,4.05,CDM
2776,EDDF,ARR,2025-02-03T07:27:27Z,2025-02-03T07:35:00Z,EDDF,-7.55,7.55,CDM
7477,EDDF,ARR,2025-02-03T07:29:56Z,2025-02-03T07:50:00Z,EDDF,-20.066666666666666,20.066666666666666,CDM
EDDF,0104,DEP,2025-02-03T07:12:38Z,2025-02-03T07:05:00Z,EDDF,7.633333333333334,7.633333333333334,CDM
4327,EDDF,ARR,2025-02-03T07:32:01Z,2025-02-03T07:50:00Z,EDDF,-17.983333333333334,17.983333333333334,CDM
6448,EDDF,ARR,2025-02-03T07:34:22Z,2025-02-03T07:30:00Z,EDDF,4.366666666666666,4.366666666666666,CDM
EDDF,3588,DEP,2025-02-03T07:16:01Z,2025-02-03T07:10:00Z,EDDF,6.016666666666667,6.016666666666667,CDM
7033,EDDF,ARR,2025-02-03T07:32:59Z,2025-02-03T07:10:00Z,EDDF,22.983333333333334,22.983333333333334,CDM
EDDF,2478,DEP,2025-02-03T07:12:03Z,2025-02-03T07:05:00Z,EDDF,7.05,7.05,CDM
